Date,Open,High,Low,Close,Adj Close,Volume,log_return,target,ticker,ticker_id,shariah_status
2021-02-25,163.1300048828125,163.6999969482422,161.99000549316406,162.75999450683594,140.5297088623047,9719700,0.0010449818388732178,-0.026774418056565018,JNJ,6,unclassified
2021-02-26,162.0,162.41000366210938,157.97000122070312,158.4600067138672,136.81703186035156,14417500,-0.026774418056565018,0.005412673505290703,JNJ,6,unclassified
2021-03-01,161.4499969482422,161.52999877929688,159.08999633789062,159.32000732421875,137.55958557128906,10551400,0.005412673505290703,-0.0018848370065873846,JNJ,6,unclassified
2021-03-02,159.77999877929688,160.77999877929688,158.60000610351562,159.02000427246094,137.30055236816406,7610900,-0.0018848370065873846,-0.017764406169629758,JNJ,6,unclassified
2021-03-03,158.25,158.89999389648438,156.05999755859375,156.22000122070312,134.88302612304688,8499600,-0.017764406169629758,-0.0203701156177838,JNJ,6,unclassified
2021-03-04,155.99000549316406,156.10000610351562,151.47000122070312,153.07000732421875,132.16323852539062,11033200,-0.0203701156177838,0.019601581108197444,JNJ,6,unclassified
2021-03-05,153.97999572753906,156.69000244140625,153.1300048828125,156.10000610351562,134.77940368652344,8331600,0.019601581108197444,0.008293242260137388,JNJ,6,unclassified
2021-03-08,157.0,159.3300018310547,155.97999572753906,157.39999389648438,135.9018096923828,6546700,0.008293242260137388,0.0019042178625638512,JNJ,6,unclassified
2021-03-09,156.88999938964844,160.75,156.88999938964844,157.6999969482422,136.1608428955078,7461300,0.0019042178625638512,0.009152649865892485,JNJ,6,unclassified
2021-03-10,158.82000732421875,159.89999389648438,157.36000061035156,159.14999389648438,137.4127960205078,6635600,0.009152649865892485,-6.274150972005989e-05,JNJ,6,unclassified
2021-03-11,159.5399932861328,160.6300048828125,158.9199981689453,159.13999938964844,137.4041748046875,6305600,-6.274150972005989e-05,0.002886472132798727,JNJ,6,unclassified
2021-03-12,159.27999877929688,160.30999755859375,159.19000244140625,159.60000610351562,137.80136108398438,5474800,0.002886472132798727,0.005124512699833342,JNJ,6,unclassified
2021-03-15,159.75,160.66000366210938,158.5,160.4199981689453,138.50933837890625,5524100,0.005124512699833342,0.005904637388496525,JNJ,6,unclassified
2021-03-16,160.4600067138672,161.67999267578125,160.24000549316406,161.3699951171875,139.32960510253906,6369100,0.005904637388496525,-0.003725429275309872,JNJ,6,unclassified
2021-03-17,160.8300018310547,161.72999572753906,159.52999877929688,160.77000427246094,138.81150817871094,6001400,-0.003725429275309872,-0.0018677118956552778,JNJ,6,unclassified
2021-03-18,160.2100067138672,161.49000549316406,159.9600067138672,160.47000122070312,138.552490234375,4801800,-0.0018677118956552778,-0.002683170095291085,JNJ,6,unclassified
2021-03-19,160.69000244140625,161.5,159.47000122070312,160.0399932861328,138.1812286376953,14891500,-0.002683170095291085,0.0028704837216716565,JNJ,6,unclassified
2021-03-22,158.30999755859375,160.64999389648438,158.0,160.5,138.5784454345703,7544100,0.0028704837216716565,-0.0009350455805416595,JNJ,6,unclassified
2021-03-23,160.2100067138672,161.1999969482422,158.8800048828125,160.35000610351562,138.4489288330078,7178300,-0.0009350455805416595,0.009681650394030454,JNJ,6,unclassified
2021-03-24,160.10000610351562,162.47999572753906,159.82000732421875,161.91000366210938,139.7958526611328,6370100,0.009681650394030454,0.0003702791295403153,JNJ,6,unclassified
2021-03-25,162.44000244140625,162.4499969482422,160.63999938964844,161.97000122070312,139.84762573242188,6269800,0.0003702791295403153,0.018109980399400497,JNJ,6,unclassified
2021-03-26,162.08999633789062,165.10000610351562,161.3800048828125,164.92999267578125,142.40333557128906,7619200,0.018109980399400497,0.0067074516827252025,JNJ,6,unclassified
2021-03-29,163.8300018310547,167.02999877929688,163.6300048828125,166.0399932861328,143.36170959472656,8535100,0.0067074516827252025,-0.0062221713086307705,JNJ,6,unclassified
2021-03-30,165.02000427246094,165.66000366210938,164.22999572753906,165.00999450683594,142.4724578857422,7236300,-0.0062221713086307705,-0.0040078816084943205,JNJ,6,unclassified
2021-03-31,164.9600067138672,165.38999938964844,163.6999969482422,164.35000610351562,141.902587890625,8281500,-0.0040078816084943205,-0.009291691974480626,JNJ,6,unclassified
2021-04-01,162.60000610351562,163.83999633789062,162.25999450683594,162.8300018310547,140.59017944335938,7229700,-0.009291691974480626,0.003678059321807838,JNJ,6,unclassified
2021-04-05,163.63999938964844,164.75,162.66000366210938,163.42999267578125,141.1082305908203,7387100,0.003678059321807838,-0.00024484842393546153,JNJ,6,unclassified
2021-04-06,164.0800018310547,164.52000427246094,163.0,163.38999938964844,141.0736846923828,5074200,-0.00024484842393546153,0.0013456009969260946,JNJ,6,unclassified
2021-04-07,163.5500030517578,164.27999877929688,163.32000732421875,163.61000061035156,141.26364135742188,4608000,0.0013456009969260946,-0.003919267962097902,JNJ,6,unclassified
2021-04-08,164.0,164.11000061035156,162.85000610351562,162.97000122070312,140.71107482910156,5039400,-0.003919267962097902,-0.010610395414827797,JNJ,6,unclassified
2021-04-09,162.1199951171875,162.92999267578125,159.77999877929688,161.25,139.22596740722656,8418300,-0.010610395414827797,0.002415782293218366,JNJ,6,unclassified
2021-04-12,161.08999633789062,162.0800018310547,160.33999633789062,161.63999938964844,139.56271362304688,5022800,0.002415782293218366,-0.013453076974952374,JNJ,6,unclassified
2021-04-13,156.86000061035156,159.92999267578125,156.52999877929688,159.47999572753906,137.69773864746094,18424100,-0.013453076974952374,0.0027549075800834435,JNJ,6,unclassified
2021-04-14,157.8300018310547,160.11000061035156,157.5399932861328,159.9199981689453,138.07760620117188,7718300,0.0027549075800834435,0.002934891253821223,JNJ,6,unclassified
2021-04-15,160.72000122070312,162.38999938964844,160.22999572753906,160.38999938964844,138.4834442138672,7524600,0.002934891253821223,0.011468365369064901,JNJ,6,unclassified
2021-04-16,161.33999633789062,162.50999450683594,160.55999755859375,162.24000549316406,140.0807647705078,9049400,0.011468365369064901,0.0027695899495477276,JNJ,6,unclassified
2021-04-19,162.5,163.11000061035156,160.83999633789062,162.69000244140625,140.46926879882812,8353500,0.0027695899495477276,0.023028665234685882,JNJ,6,unclassified
2021-04-20,161.0,167.7899932861328,161.0,166.47999572753906,143.7416229248047,14050700,0.023028665234685882,0.0006606982630069276,JNJ,6,unclassified
2021-04-21,166.3699951171875,166.91000366210938,165.2899932861328,166.58999633789062,143.8366241455078,6333200,0.0006606982630069276,-0.008499948023238295,JNJ,6,unclassified
2021-04-22,165.83999633789062,166.27999877929688,164.6199951171875,165.17999267578125,142.61920166015625,7233000,-0.008499948023238295,0.002056259753522337,JNJ,6,unclassified
2021-04-23,164.52999877929688,166.05999755859375,164.0,165.52000427246094,142.9127655029297,6015300,0.002056259753522337,-0.008494290120321695,JNJ,6,unclassified
2021-04-26,165.2100067138672,165.41000366210938,163.75999450683594,164.1199951171875,141.70396423339844,6027800,-0.008494290120321695,-0.005743896012077593,JNJ,6,unclassified
2021-04-27,163.75999450683594,163.91000366210938,162.47000122070312,163.17999267578125,140.89236450195312,6217700,-0.005743896012077593,-0.007381138965802882,JNJ,6,unclassified
2021-04-28,162.86000061035156,163.1999969482422,161.64999389648438,161.97999572753906,139.8562469482422,7448000,-0.007381138965802882,0.013612709839972878,JNJ,6,unclassified
2021-04-29,161.89999389648438,164.25999450683594,161.80999755859375,164.1999969482422,141.77308654785156,6394300,0.013612709839972878,-0.008993049532776734,JNJ,6,unclassified
2021-04-30,164.14999389648438,164.3300018310547,162.52000427246094,162.72999572753906,140.5038299560547,9079100,-0.008993049532776734,0.015125164059861786,JNJ,6,unclassified
2021-05-03,163.60000610351562,165.32000732421875,163.1199951171875,165.2100067138672,142.64512634277344,6594100,0.015125164059861786,0.015376460802511066,JNJ,6,unclassified
2021-05-04,164.8300018310547,167.85000610351562,164.6699981689453,167.77000427246094,144.85545349121094,10179500,0.015376460802511066,-0.004180851207122861,JNJ,6,unclassified
2021-05-05,167.5,168.39999389648438,166.7899932861328,167.07000732421875,144.2510986328125,7792300,-0.004180851207122861,0.004001971222894666,JNJ,6,unclassified
2021-05-06,166.7899932861328,167.88999938964844,166.24000549316406,167.74000549316406,144.8295440673828,5529900,0.004001971222894666,0.004520639170105309,JNJ,6,unclassified
2021-05-07,168.3000030517578,169.17999267578125,167.8300018310547,168.5,145.48574829101562,5316200,0.004520639170105309,0.01044953231261889,JNJ,6,unclassified
2021-05-10,169.89999389648438,171.52999877929688,169.22999572753906,170.27000427246094,147.01397705078125,8357500,0.01044953231261889,-0.008196800947067949,JNJ,6,unclassified
2021-05-11,170.64999389648438,170.8699951171875,168.27999877929688,168.8800048828125,145.81385803222656,8217900,-0.008196800947067949,-0.004034789614213191,JNJ,6,unclassified
2021-05-12,168.5399932861328,169.8000030517578,167.9499969482422,168.1999969482422,145.22671508789062,6758300,-0.004034789614213191,0.010409325991834549,JNJ,6,unclassified
2021-05-13,166.97000122070312,170.6999969482422,166.97000122070312,169.9600067138672,146.74632263183594,8018600,0.010409325991834549,0.0015289069986189354,JNJ,6,unclassified
2021-05-14,171.47999572753906,171.61000061035156,170.1699981689453,170.22000122070312,146.97085571289062,5797700,0.0015289069986189354,0.0009980605166641948,JNJ,6,unclassified
2021-05-17,170.39999389648438,171.88999938964844,170.30999755859375,170.38999938964844,147.11761474609375,5722600,0.0009980605166641948,0.0003521653330252834,JNJ,6,unclassified
2021-05-18,169.97999572753906,171.3699951171875,169.52999877929688,170.4499969482422,147.16943359375,5846000,0.0003521653330252834,-0.0021728333081431845,JNJ,6,unclassified
2021-05-19,169.91000366210938,170.16000366210938,168.0399932861328,170.0800018310547,146.85000610351562,5533800,-0.0021728333081431845,0.00580349505020027,JNJ,6,unclassified
2021-05-20,169.94000244140625,171.58999633789062,169.69000244140625,171.07000732421875,147.70472717285156,4853200,0.00580349505020027,-0.0006432869050371074,JNJ,6,unclassified
2021-05-21,171.3300018310547,172.74000549316406,170.8699951171875,170.9600067138672,147.6097412109375,6501800,-0.0006432869050371074,0.0038185166747475743,JNJ,6,unclassified
2021-05-24,170.89999389648438,171.35000610351562,169.77000427246094,170.5500030517578,148.17446899414062,5195100,0.0038185166747475743,-0.0027591996310645777,JNJ,6,unclassified
2021-05-25,170.6699981689453,171.02999877929688,169.74000549316406,170.0800018310547,147.7661895751953,7444700,-0.0027591996310645777,-0.005956466483680862,JNJ,6,unclassified
2021-05-26,170.0,170.0800018310547,168.27999877929688,169.07000732421875,146.88864135742188,5726400,-0.005956466483680862,-0.0015389188659387194,JNJ,6,unclassified
2021-05-27,169.25999450683594,170.1699981689453,168.3800048828125,168.80999755859375,146.6627655029297,8114700,-0.0015389188659387194,0.002603122191191547,JNJ,6,unclassified
2021-05-28,169.52000427246094,171.00999450683594,169.1699981689453,169.25,147.0450439453125,6400800,0.002603122191191547,-0.02222477377888692,JNJ,6,unclassified
2021-06-01,170.14999389648438,170.1999969482422,165.3800048828125,165.52999877929688,143.81304931640625,10448400,-0.02222477377888692,0.004039498688913027,JNJ,6,unclassified
2021-06-02,165.3000030517578,166.72999572753906,165.11000061035156,166.1999969482422,144.39515686035156,6806000,0.004039498688913027,-0.0009631522611716333,JNJ,6,unclassified
2021-06-03,165.88999938964844,167.14999389648438,165.7100067138672,166.0399932861328,144.2561492919922,5808800,-0.0009631522611716333,-0.0004214990383478457,JNJ,6,unclassified
2021-06-04,167.00999450683594,167.57000732421875,165.8699951171875,165.97000122070312,144.1953582763672,6510300,-0.0004214990383478457,-0.006831971474899203,JNJ,6,unclassified
2021-06-07,166.0,166.32000732421875,164.6300048828125,164.83999633789062,143.2135772705078,5362800,-0.006831971474899203,-0.008835113803743843,JNJ,6,unclassified
2021-06-08,165.27999877929688,165.66000366210938,162.07000732421875,163.38999938964844,141.95384216308594,7746800,-0.008835113803743843,0.013374721219065019,JNJ,6,unclassified
2021-06-09,163.99000549316406,165.77999877929688,163.66000366210938,165.58999633789062,143.8651885986328,5552600,0.013374721219065019,0.008958044675652662,JNJ,6,unclassified
2021-06-10,166.0,167.5800018310547,165.9499969482422,167.0800018310547,145.15972900390625,6463100,0.008958044675652662,-0.012769783822373964,JNJ,6,unclassified
2021-06-11,167.07000732421875,167.0800018310547,164.22000122070312,164.9600067138672,143.31785583496094,7389900,-0.012769783822373964,0.002482309353270706,JNJ,6,unclassified
2021-06-14,164.5,165.4600067138672,163.89999389648438,165.3699951171875,143.67405700683594,4931300,0.002482309353270706,-0.005335143497353082,JNJ,6,unclassified
2021-06-15,165.22999572753906,165.86000061035156,164.38999938964844,164.49000549316406,142.90957641601562,5062900,-0.005335143497353082,-0.00036533488217625873,JNJ,6,unclassified
2021-06-16,164.8000030517578,165.75,163.47999572753906,164.42999267578125,142.8573760986328,6988500,-0.00036533488217625873,0.004792976605919962,JNJ,6,unclassified
2021-06-17,164.19000244140625,165.6999969482422,163.5,165.22000122070312,143.54373168945312,5874700,0.004792976605919962,-0.019804957408696578,JNJ,6,unclassified
2021-06-18,163.27000427246094,164.19000244140625,161.7899932861328,161.97999572753906,140.72882080078125,12993000,-0.019804957408696578,0.011417521630397887,JNJ,6,unclassified
2021-06-21,162.77000427246094,164.25999450683594,162.25,163.83999633789062,142.3448028564453,6592300,0.011417521630397887,-0.0013437463254628388,JNJ,6,unclassified
2021-06-22,163.7100067138672,164.0399932861328,163.27999877929688,163.6199951171875,142.15365600585938,5627800,-0.0013437463254628388,-0.006069034043200445,JNJ,6,unclassified
2021-06-23,163.69000244140625,163.69000244140625,162.47999572753906,162.6300048828125,141.2935333251953,4493400,-0.006069034043200445,0.004539879016524295,JNJ,6,unclassified
2021-06-24,163.27000427246094,164.1999969482422,162.8000030517578,163.3699951171875,141.9364471435547,4549200,0.004539879016524295,0.005128652708111632,JNJ,6,unclassified
2021-06-25,162.94000244140625,164.77999877929688,162.88999938964844,164.2100067138672,142.666259765625,10963800,0.005128652708111632,-0.0011577029464123754,JNJ,6,unclassified
2021-06-28,164.44000244140625,165.07000732421875,163.52000427246094,164.02000427246094,142.50119018554688,5604000,-0.0011577029464123754,6.103278393952609e-05,JNJ,6,unclassified
2021-06-29,164.0,164.63999938964844,163.41000366210938,164.02999877929688,142.5098876953125,3749500,6.103278393952609e-05,0.004319143323043123,JNJ,6,unclassified
2021-06-30,164.0,164.97000122070312,163.6699981689453,164.74000549316406,143.12673950195312,6151700,0.004319143323043123,0.0073782933525526045,JNJ,6,unclassified
2021-07-01,164.74000549316406,166.00999450683594,164.6300048828125,165.9600067138672,144.18667602539062,6320200,0.0073782933525526045,0.018033409937655294,JNJ,6,unclassified
2021-07-02,166.02000427246094,169.3000030517578,165.63999938964844,168.97999572753906,146.81044006347656,9059900,0.018033409937655294,-0.005994837302060048,JNJ,6,unclassified
2021-07-06,167.91000366210938,168.86000061035156,166.99000549316406,167.97000122070312,145.93296813964844,6098500,-0.005994837302060048,0.008536564453039124,JNJ,6,unclassified
2021-07-07,167.47999572753906,169.5,167.47999572753906,169.41000366210938,147.18406677246094,6293500,0.008536564453039124,-0.001949990653137801,JNJ,6,unclassified
2021-07-08,168.6999969482422,169.4600067138672,167.5800018310547,169.0800018310547,146.8973388671875,5755500,-0.001949990653137801,0.003954748493092408,JNJ,6,unclassified
2021-07-09,169.3699951171875,170.3699951171875,169.24000549316406,169.75,147.47943115234375,6120900,0.003954748493092408,-0.0015919195908622751,JNJ,6,unclassified
2021-07-12,169.72999572753906,171.17999267578125,168.5399932861328,169.47999572753906,147.24484252929688,7840500,-0.0015919195908622751,-0.0012400639777640997,JNJ,6,unclassified
2021-07-13,168.97000122070312,169.75999450683594,168.6699981689453,169.27000427246094,147.06236267089844,4691200,-0.0012400639777640997,0.006771153614691075,JNJ,6,unclassified
2021-07-14,170.0,170.8300018310547,169.0399932861328,170.4199981689453,148.0615234375,6162900,0.006771153614691075,-0.01210227630174864,JNJ,6,unclassified
2021-07-15,169.3000030517578,169.89999389648438,167.72000122070312,168.3699951171875,146.2804412841797,6656900,-0.01210227630174864,-0.0016045603430074097,JNJ,6,unclassified
2021-07-16,168.33999633789062,169.08999633789062,167.9499969482422,168.10000610351562,146.04591369628906,5834900,-0.0016045603430074097,-0.00728402105134009,JNJ,6,unclassified
2021-07-19,166.47999572753906,168.19000244140625,165.32000732421875,166.8800048828125,144.98597717285156,8219700,-0.00728402105134009,0.009363817726990168,JNJ,6,unclassified
2021-07-20,166.89999389648438,170.80999755859375,166.83999633789062,168.4499969482422,146.3499755859375,9902800,0.009363817726990168,0.006154706069105648,JNJ,6,unclassified
2021-07-21,169.3000030517578,169.69000244140625,167.47999572753906,169.49000549316406,147.2534942626953,7585200,0.006154706069105648,0.0028871059159188742,JNJ,6,unclassified
2021-07-22,169.36000061035156,171.07000732421875,168.64999389648438,169.97999572753906,147.6792449951172,5281900,0.0028871059159188742,0.010592055561749393,JNJ,6,unclassified
2021-07-23,171.0,172.17999267578125,170.3800048828125,171.7899932861328,149.2517852783203,5014900,0.010592055561749393,0.00046557302990961227,JNJ,6,unclassified
2021-07-26,171.82000732421875,172.13999938964844,170.86000061035156,171.8699951171875,149.3212890625,4484900,0.00046557302990961227,0.004585970258217273,JNJ,6,unclassified
2021-07-27,171.8000030517578,172.72000122070312,170.6699981689453,172.66000366210938,150.0076446533203,7089300,0.004585970258217273,-0.0027836770821291533,JNJ,6,unclassified
2021-07-28,172.72999572753906,173.3800048828125,172.0800018310547,172.17999267578125,149.5906524658203,5750700,-0.0027836770821291533,0.0,JNJ,6,unclassified
2021-07-29,172.74000549316406,173.33999633789062,171.08999633789062,172.17999267578125,149.5906524658203,4214100,0.0,0.00011566542310336118,JNJ,6,unclassified
2021-07-30,172.5399932861328,172.97999572753906,171.83999633789062,172.1999969482422,149.6079559326172,5346400,0.00011566542310336118,0.0004066607164793898,JNJ,6,unclassified
2021-08-02,172.47000122070312,172.83999633789062,171.3000030517578,172.27000427246094,149.66880798339844,3721500,0.0004066607164793898,0.01223111819843902,JNJ,6,unclassified
2021-08-03,172.72999572753906,174.5,172.44000244140625,174.38999938964844,151.5106658935547,6033000,0.01223111819843902,-0.0059236052190204955,JNJ,6,unclassified
2021-08-04,174.1999969482422,174.58999633789062,173.25999450683594,173.36000061035156,150.61582946777344,4793100,-0.0059236052190204955,0.0019016916753800434,JNJ,6,unclassified
2021-08-05,173.85000610351562,173.85000610351562,172.4199981689453,173.69000244140625,150.90252685546875,4291000,0.0019016916753800434,-0.003344870897848906,JNJ,6,unclassified
2021-08-06,173.94000244140625,173.94000244140625,172.4499969482422,173.11000061035156,150.39862060546875,4581100,-0.003344870897848906,0.0034598341544750935,JNJ,6,unclassified
2021-08-09,173.72000122070312,174.25,172.92999267578125,173.7100067138672,150.9198760986328,3950200,0.0034598341544750935,0.00034561905452058366,JNJ,6,unclassified
2021-08-10,173.25999450683594,174.11000061035156,172.77999877929688,173.77000427246094,150.9720458984375,3678300,0.00034561905452058366,0.00017261316361724872,JNJ,6,unclassified
2021-08-11,174.25,174.47000122070312,173.55999755859375,173.8000030517578,150.99810791015625,4221300,0.00017261316361724872,0.008023055880274266,JNJ,6,unclassified
2021-08-12,173.82000732421875,175.2899932861328,173.58999633789062,175.1999969482422,152.21444702148438,4300400,0.008023055880274266,0.005975180434355607,JNJ,6,unclassified
2021-08-13,175.2899932861328,176.2899932861328,175.1199951171875,176.25,153.12667846679688,5882100,0.005975180434355607,0.008980698864746813,JNJ,6,unclassified
2021-08-16,176.5500030517578,177.88999938964844,175.9499969482422,177.83999633789062,154.508056640625,4782800,0.008980698864746813,0.00912400746287322,JNJ,6,unclassified
2021-08-17,177.30999755859375,179.50999450683594,177.30999755859375,179.47000122070312,155.9242401123047,6041900,0.00912400746287322,-0.012785609608098748,JNJ,6,unclassified
2021-08-18,179.5,179.5,177.1300048828125,177.19000244140625,153.94334411621094,7134100,-0.012785609608098748,0.007758241597059745,JNJ,6,unclassified
2021-08-19,176.6199951171875,179.3300018310547,176.07000732421875,178.57000732421875,155.14231872558594,5615000,0.007758241597059745,0.004859915060546936,JNJ,6,unclassified
2021-08-20,178.88999938964844,179.9199981689453,178.07000732421875,179.44000244140625,155.89813232421875,5428700,0.004859915060546936,-0.004325998148931505,JNJ,6,unclassified
2021-08-23,178.38999938964844,178.92999267578125,177.5399932861328,177.61000061035156,155.2251739501953,6461700,-0.004325998148931505,-0.012578138895491623,JNJ,6,unclassified
2021-08-24,176.99000549316406,177.2100067138672,175.27999877929688,175.38999938964844,153.2849578857422,5734800,-0.012578138895491623,-0.006635654031211115,JNJ,6,unclassified
2021-08-25,175.69000244140625,175.89999389648438,173.88999938964844,174.22999572753906,152.27117919921875,5700300,-0.006635654031211115,-0.005352176681154411,JNJ,6,unclassified
2021-08-26,173.9499969482422,174.72000122070312,173.0500030517578,173.3000030517578,151.4583740234375,5031600,-0.005352176681154411,-0.002137286525284628,JNJ,6,unclassified
2021-08-27,174.27999877929688,174.27999877929688,172.75,172.92999267578125,151.135009765625,7046100,-0.002137286525284628,0.004212408803022232,JNJ,6,unclassified
2021-08-30,172.7899932861328,174.27999877929688,172.77999877929688,173.66000366210938,151.7729949951172,3252700,0.004212408803022232,-0.003056464359825632,JNJ,6,unclassified
2021-08-31,173.49000549316406,174.49000549316406,172.47999572753906,173.1300048828125,151.309814453125,7106800,-0.003056464359825632,0.0035171189346913483,JNJ,6,unclassified
2021-09-01,172.89999389648438,173.74000549316406,172.05999755859375,173.74000549316406,151.84292602539062,5327400,0.0035171189346913483,0.00682608948734432,JNJ,6,unclassified
2021-09-02,174.33999633789062,175.19000244140625,173.91000366210938,174.92999267578125,152.88296508789062,4544300,0.00682608948734432,0.0006285864555226028,JNJ,6,unclassified
2021-09-03,175.10000610351562,175.22000122070312,173.80999755859375,175.0399932861328,152.97909545898438,4096900,0.0006285864555226028,-0.0156614628973158,JNJ,6,unclassified
2021-09-07,174.35000610351562,175.02999877929688,171.6699981689453,172.32000732421875,150.6018829345703,6859900,-0.0156614628973158,-0.002440196517779765,JNJ,6,unclassified
2021-09-08,171.6199951171875,172.97999572753906,171.0800018310547,171.89999389648438,150.23483276367188,4661700,-0.002440196517779765,-0.022532447009988056,JNJ,6,unclassified
2021-09-09,171.19000244140625,171.47999572753906,167.6999969482422,168.07000732421875,146.8875274658203,7114600,-0.022532447009988056,-0.006566415660490347,JNJ,6,unclassified
2021-09-10,168.5500030517578,169.08999633789062,166.8699951171875,166.97000122070312,145.92616271972656,6699300,-0.006566415660490347,-0.007031889348282545,JNJ,6,unclassified
2021-09-13,167.9199981689453,168.1199951171875,165.1300048828125,165.8000030517578,144.90362548828125,6273500,-0.007031889348282545,-0.006049703564115096,JNJ,6,unclassified
2021-09-14,166.39999389648438,166.5399932861328,164.50999450683594,164.8000030517578,144.02964782714844,5259600,-0.006049703564115096,0.00375515291138347,JNJ,6,unclassified
2021-09-15,165.0,165.9600067138672,164.30999755859375,165.4199981689453,144.57151794433594,7935300,0.00375515291138347,-0.0012097484908402294,JNJ,6,unclassified
2021-09-16,165.64999389648438,166.4600067138672,164.19000244140625,165.22000122070312,144.396728515625,5665400,-0.0012097484908402294,-0.002848656403011498,JNJ,6,unclassified
2021-09-17,164.3000030517578,164.91000366210938,163.55999755859375,164.75,143.98597717285156,13419800,-0.002848656403011498,-0.00572209327723785,JNJ,6,unclassified
2021-09-20,163.47999572753906,165.1699981689453,162.1699981689453,163.80999755859375,143.1644287109375,7270800,-0.00572209327723785,0.0043857146998115895,JNJ,6,unclassified
2021-09-21,164.61000061035156,165.97999572753906,164.24000549316406,164.52999877929688,143.79368591308594,6663600,0.0043857146998115895,-0.0036535494739307127,JNJ,6,unclassified
2021-09-22,165.35000610351562,165.9499969482422,163.6300048828125,163.92999267578125,143.269287109375,5657100,-0.0036535494739307127,0.005657236413940774,JNJ,6,unclassified
2021-09-23,164.39999389648438,165.77000427246094,164.14999389648438,164.86000061035156,144.08209228515625,4697900,0.005657236413940774,-0.003037577358192744,JNJ,6,unclassified
2021-09-24,164.75,165.64999389648438,163.88999938964844,164.36000061035156,143.6450958251953,4399300,-0.003037577358192744,-0.0072662485728038255,JNJ,6,unclassified
2021-09-27,164.0,164.36000061035156,162.85000610351562,163.1699981689453,142.60511779785156,5775500,-0.0072662485728038255,-0.002209212509699092,JNJ,6,unclassified
2021-09-28,163.10000610351562,163.91000366210938,161.77000427246094,162.80999755859375,142.29042053222656,7610400,-0.002209212509699092,0.007404787259041353,JNJ,6,unclassified
2021-09-29,163.0,164.66000366210938,162.77999877929688,164.02000427246094,143.34796142578125,5124100,0.007404787259041353,-0.015483210279639628,JNJ,6,unclassified
2021-09-30,164.63999938964844,165.39999389648438,161.41000366210938,161.5,141.14556884765625,6972300,-0.015483210279639628,-0.006397856242242879,JNJ,6,unclassified
2021-10-01,161.52999877929688,161.89999389648438,158.6199951171875,160.47000122070312,140.24542236328125,8568300,-0.006397856242242879,-0.007820077728236988,JNJ,6,unclassified
2021-10-04,159.99000549316406,161.0,157.6699981689453,159.22000122070312,139.15296936035156,8620700,-0.007820077728236988,0.0022583104719482083,JNJ,6,unclassified
2021-10-05,159.86000061035156,161.11000061035156,159.14999389648438,159.5800018310547,139.4675750732422,5129000,0.0022583104719482083,0.0020658838478604643,JNJ,6,unclassified
2021-10-06,159.8699951171875,159.9499969482422,157.83999633789062,159.91000366210938,139.75599670410156,7312600,0.0020658838478604643,0.00890288295561884,JNJ,6,unclassified
2021-10-07,160.02000427246094,162.61000061035156,160.02000427246094,161.33999633789062,141.0057830810547,5309200,0.00890288295561884,-0.002544638848924481,JNJ,6,unclassified
2021-10-08,161.32000732421875,161.61000061035156,160.25,160.92999267578125,140.64743041992188,4343200,-0.002544638848924481,-0.004234298000760647,JNJ,6,unclassified
2021-10-11,160.86000061035156,161.85000610351562,159.94000244140625,160.25,140.0531463623047,4101600,-0.004234298000760647,-0.016104096993871005,JNJ,6,unclassified
2021-10-12,160.0,160.17999267578125,157.33999633789062,157.69000244140625,137.81578063964844,6686400,-0.016104096993871005,0.009530064949898692,JNJ,6,unclassified
2021-10-13,157.82000732421875,160.0800018310547,157.75,159.1999969482422,139.1354522705078,6901100,0.009530064949898692,0.0056997621020105265,JNJ,6,unclassified
2021-10-14,159.7100067138672,161.13999938964844,159.60000610351562,160.11000061035156,139.93075561523438,4579200,0.0056997621020105265,0.007404933233172101,JNJ,6,unclassified
2021-10-15,161.02999877929688,161.80999755859375,160.41000366210938,161.3000030517578,140.9707794189453,6918400,0.007404933233172101,-0.007342452237106589,JNJ,6,unclassified
2021-10-18,160.25,160.88999938964844,159.1999969482422,160.1199951171875,139.9394989013672,7465500,-0.007342452237106589,0.02314989847652603,JNJ,6,unclassified
2021-10-19,160.89999389648438,165.14999389648438,160.72999572753906,163.8699951171875,143.2168731689453,10081300,0.02314989847652603,-0.0005493812618638503,JNJ,6,unclassified
2021-10-20,163.97999572753906,164.75,163.25999450683594,163.77999877929688,143.13821411132812,6003200,-0.0005493812618638503,-0.002322883647339805,JNJ,6,unclassified
2021-10-21,164.3000030517578,164.38999938964844,162.27999877929688,163.39999389648438,142.8061065673828,4524100,-0.002322883647339805,0.0019564261764814113,JNJ,6,unclassified
2021-10-22,163.05999755859375,164.05999755859375,162.9600067138672,163.72000122070312,143.0857696533203,4304300,0.0019564261764814113,0.002196520347838915,JNJ,6,unclassified
2021-10-25,163.72000122070312,164.30999755859375,161.7100067138672,164.0800018310547,143.40040588378906,6715400,0.002196520347838915,0.010126583049159671,JNJ,6,unclassified
2021-10-26,164.55999755859375,166.02999877929688,164.0500030517578,165.75,144.8599395751953,6939100,0.010126583049159671,-0.012201007070096283,JNJ,6,unclassified
2021-10-27,165.67999267578125,165.75999450683594,163.30999755859375,163.74000549316406,143.10324096679688,7018800,-0.012201007070096283,-0.0054502864867553855,JNJ,6,unclassified
